,node,neighbors,x,y,z,ID
2260,2261,"[2256, 2260, 2257, 2258, 2266, 2281, 2282]",-15.630000114440918,12.5,-10.930000305175781,2
2261,2262,"[2242, 2244, 2245, 2264, 2265, 2268, 2269]",-26.790000915527344,12.5,-10.819999694824219,2
2262,2263,"[2243, 2258, 2259, 2266, 2267, 2284]",-20.110000610351562,12.5,-10.890000343322754,2
2263,2264,"[2244, 2259, 2262, 2267, 2268]",-24.549999237060547,12.5,-10.819999694824219,2
2264,2265,"[2245, 2262, 2248, 2269, 2270, 2271, 2272]",-29.0,12.5,-10.770000457763672,2
2265,2266,"[2258, 2261, 2263, 2282, 2283, 2284, 2288]",-17.860000610351562,12.5,-10.960000038146973,2
2266,2267,"[2259, 2263, 2264, 2268, 2285, 2284, 2289]",-22.360000610351562,12.5,-10.90999984741211,2
2267,2268,"[2264, 2267, 2262, 2269, 2285]",-24.59000015258789,12.5,-10.930000305175781,2
2268,2269,"[2262, 2268, 2265, 2270, 2285, 2286, 2291]",-26.84000015258789,12.5,-10.90999984741211,2
2269,2270,"[2265, 2269, 2271, 2273, 2286]",-29.06999969482422,12.5,-10.890000343322754,2
2270,2271,"[2265, 2270, 2272, 2273, 2692, 2698]",-31.280000686645508,12.5,-10.84000015258789,2
2271,2272,"[2248, 2265, 2271, 2662, 2692]",-31.229999542236328,12.5,-10.75,2
2272,2273,"[2271, 2270, 2286, 2293, 2698, 2701, 2718]",-31.31999969482422,12.5,-10.90999984741211,2
2273,2274,"[2275, 2276, 2277, 2278, 2871, 2880]",-6.619999885559082,12.5,-11.079999923706055,2
2274,2275,"[2274, 2276, 2305, 2304, 2849, 2853, 2871]",-6.579999923706055,12.5,-11.180000305175781,2
2275,2276,"[2274, 2275, 2277, 2279, 2280, 2304]",-8.829999923706055,12.5,-11.149999618530273,2
2276,2277,"[2274, 2276, 2278, 2251, 2279]",-8.890000343322754,12.5,-10.979999542236328,2
2277,2278,"[2274, 2277, 2251, 2250, 2880]",-6.650000095367432,12.5,-10.979999542236328,2
2278,2279,"[2276, 2280, 2277, 2251, 2254, 2281, 2260]",-11.119999885559082,12.5,-11.010000228881836,2
2279,2280,"[2279, 2276, 2281, 2287, 2304, 2306]",-11.100000381469727,12.5,-11.180000305175781,2
2280,2281,"[2279, 2280, 2260, 2282, 2283, 2261, 2287]",-13.359999656677246,12.5,-11.010000228881836,2
2281,2282,"[2281, 2283, 2261, 2266]",-15.59000015258789,12.5,-11.050000190734863,2
2282,2283,"[2282, 2281, 2266, 2287, 2288, 2309]",-15.59000015258789,12.5,-11.130000114440918,2
2283,2284,"[2263, 2266, 2267, 2288, 2289, 2290]",-20.079999923706055,12.5,-11.010000228881836,2
2284,2285,"[2268, 2267, 2269, 2289, 2291, 2295]",-24.59000015258789,12.5,-11.029999732971191,2
2285,2286,"[2270, 2269, 2273, 2291, 2292, 2293]",-29.09000015258789,12.5,-10.979999542236328,2
2286,2287,"[2281, 2280, 2283, 2306, 2308, 2309]",-13.359999656677246,12.5,-11.180000305175781,2
2287,2288,"[2266, 2283, 2284, 2290, 2294, 2309, 2310]",-17.850000381469727,12.5,-11.130000114440918,2
2288,2289,"[2267, 2284, 2285, 2290, 2294, 2295, 2313]",-22.360000610351562,12.5,-11.100000381469727,2
2289,2290,"[2284, 2288, 2289, 2294]",-20.100000381469727,12.5,-11.100000381469727,2
2290,2291,"[2269, 2285, 2286, 2292, 2295, 2296]",-26.8799991607666,12.5,-11.100000381469727,2
2291,2292,"[2286, 2291, 2293, 2296, 2297]",-29.1200008392334,12.5,-11.050000190734863,2
2292,2293,"[2286, 2292, 2297, 2273, 2298, 2718, 2728]",-31.389999389648438,12.5,-11.100000381469727,2
2293,2294,"[2290, 2288, 2289, 2310, 2312, 2313]",-20.1200008392334,12.5,-11.229999542236328,2
2294,2295,"[2285, 2289, 2291, 2296, 2313, 2316, 2317]",-24.6299991607666,12.5,-11.25,2
2295,2296,"[2291, 2295, 2292, 2297, 2316]",-26.899999618530273,12.5,-11.180000305175781,2
2296,2297,"[2292, 2296, 2293, 2298, 2316, 2320, 2321]",-29.170000076293945,12.5,-11.25,2
2297,2298,"[2293, 2297, 2321, 2728]",-31.420000076293945,12.5,-11.180000305175781,2
2298,2299,"[2300, 2301, 2302, 2303, 2820, 2840]",-6.539999961853027,12.5,-11.380000114440918,2
2299,2300,"[2299, 2301, 2329, 2328, 2817, 2820]",-6.519999980926514,12.5,-11.460000038146973,2
2300,2301,"[2299, 2300, 2302, 2306, 2307, 2328]",-8.779999732971191,12.5,-11.430000305175781,2
2301,2302,"[2299, 2301, 2303, 2304, 2306]",-8.8100004196167,12.5,-11.329999923706055,2
2302,2303,"[2299, 2302, 2304, 2305, 2840, 2847]",-6.550000190734863,12.5,-11.329999923706055,2
2303,2304,"[2303, 2302, 2305, 2275, 2276, 2306, 2280]",-8.829999923706055,12.5,-11.229999542236328,2
2304,2305,"[2303, 2304, 2275, 2847, 2849]",-6.559999942779541,12.5,-11.25,2
2305,2306,"[2301, 2307, 2302, 2304, 2280, 2308, 2287]",-11.0600004196167,12.5,-11.329999923706055,2
2306,2307,"[2306, 2301, 2308, 2314, 2328, 2330, 2331]",-11.050000190734863,12.5,-11.430000305175781,2
2307,2308,"[2306, 2307, 2287, 2309, 2314, 2315]",-13.329999923706055,12.5,-11.300000190734863,2
2308,2309,"[2287, 2308, 2283, 2310, 2311, 2288, 2315]",-15.59000015258789,12.5,-11.279999732971191,2
2309,2310,"[2309, 2311, 2288, 2312, 2294]",-17.850000381469727,12.5,-11.279999732971191,2
2310,2311,"[2310, 2309, 2312, 2315, 2318]",-17.84000015258789,12.5,-11.350000381469727,2
2311,2312,"[2310, 2311, 2294, 2313, 2318, 2319, 2335]",-20.1200008392334,12.5,-11.399999618530273,2
2312,2313,"[2294, 2312, 2289, 2295, 2317, 2319]",-22.360000610351562,12.5,-11.279999732971191,2
2313,2314,"[2308, 2307, 2315, 2331, 2332]",-13.319999694824219,12.5,-11.430000305175781,2
2314,2315,"[2308, 2314, 2309, 2311, 2318, 2332]",-15.59000015258789,12.5,-11.430000305175781,2
2315,2316,"[2296, 2295, 2297, 2317, 2320, 2323]",-26.899999618530273,12.5,-11.279999732971191,2
2316,2317,"[2295, 2313, 2316, 2319, 2322, 2323]",-24.639999389648438,12.5,-11.329999923706055,2
2317,2318,"[2311, 2315, 2312, 2332, 2334, 2335]",-17.860000610351562,12.5,-11.479999542236328,2
2318,2319,"[2313, 2312, 2317, 2322, 2335, 2336]",-22.389999389648438,12.5,-11.399999618530273,2
2319,2320,"[2297, 2316, 2321, 2323, 2324, 2325]",-29.200000762939453,12.5,-11.399999618530273,2
2320,2321,"[2297, 2320, 2298, 2325, 2728, 2746]",-31.450000762939453,12.5,-11.300000190734863,2
2321,2322,"[2317, 2319, 2323, 2336, 2337]",-24.670000076293945,12.5,-11.479999542236328,2
2322,2323,"[2317, 2322, 2316, 2320, 2324, 2337, 2338]",-26.940000534057617,12.5,-11.479999542236328,2
2323,2324,"[2320, 2323, 2325, 2326, 2338, 2339, 2340]",-29.209999084472656,12.5,-11.479999542236328,2
2324,2325,"[2320, 2324, 2321, 2326, 2746, 2752, 2753]",-31.459999084472656,12.5,-11.380000114440918,2
2325,2326,"[2325, 2324, 2753, 2340]",-31.479999542236328,12.5,-11.460000038146973,2
2326,2327,"[1706, 1705, 2328, 2329, 2803, 2811]",-6.510000228881836,12.5,-11.609999656677246,2
2327,2328,"[2327, 1705, 2329, 2300, 2301, 2330, 2307]",-8.789999961853027,12.5,-11.510000228881836,2
2328,2329,"[2327, 2328, 2300, 2811, 2817]",-6.510000228881836,12.5,-11.529999732971191,2
2329,2330,"[1705, 1757, 2328, 2307, 2331]",-11.050000190734863,12.5,-11.5600004196167,2
2330,2331,"[2330, 1757, 2307, 2314, 2332, 2333, 1755]",-13.319999694824219,12.5,-11.609999656677246,2
2331,2332,"[2331, 2333, 2314, 2315, 2334, 2318]",-15.59000015258789,12.5,-11.5600004196167,2
2332,2333,"[2332, 2331, 2334, 1755, 1751, 1753]",-15.579999923706055,12.5,-11.640000343322754,2
2333,2334,"[2332, 2333, 2318, 2335, 1749, 1751]",-17.860000610351562,12.5,-11.640000343322754,2
2334,2335,"[2318, 2334, 2312, 2319, 2336, 1749]",-20.1299991607666,12.5,-11.5600004196167,2
2335,2336,"[2319, 2335, 2322, 2337, 1749, 1747]",-22.399999618530273,12.5,-11.579999923706055,2
2336,2337,"[2322, 2336, 2323, 2338, 1747, 1745, 1743]",-24.670000076293945,12.5,-11.5600004196167,2
2337,2338,"[2323, 2337, 2324, 2339, 1743]",-26.940000534057617,12.5,-11.579999923706055,2
2338,2339,"[2324, 2338, 2340, 1743, 1741, 2341]",-29.219999313354492,12.5,-11.65999984741211,2
2339,2340,"[2324, 2339, 2341, 2753, 2326, 2774, 2786]",-31.489999771118164,12.5,-11.529999732971191,2
2340,2341,"[2339, 1741, 2340, 1740, 2786, 2789]",-31.489999771118164,12.5,-11.65999984741211,2
2341,2342,"[2107, 2106, 2343, 2344, 3355, 3356]",-19.0,10.229999542236328,-9.739999771118164,2
2342,2343,"[2342, 2106, 2344, 2345, 2108, 2362]",-19.950000762939453,10.229999542236328,-9.739999771118164,2
2343,2344,"[2342, 2343, 2345, 2346, 3356, 3365]",-19.0,7.949999809265137,-9.739999771118164,2
2344,2345,"[2344, 2343, 2346, 2347, 2362, 2363]",-19.950000762939453,7.949999809265137,-9.739999771118164,2
2345,2346,"[2344, 2345, 2347, 2348, 3365, 3373]",-19.0,5.679999828338623,-9.739999771118164,2
2346,2347,"[2346, 2345, 2348, 2349, 2363, 2364]",-19.950000762939453,5.679999828338623,-9.739999771118164,2
2347,2348,"[2346, 2347, 2349, 2350, 3373, 3380]",-19.0,3.4100000858306885,-9.739999771118164,2
2348,2349,"[2348, 2347, 2350, 2351, 2364, 2365]",-19.950000762939453,3.4100000858306885,-9.739999771118164,2
2349,2350,"[2348, 2349, 2351, 2352, 3380, 3386]",-19.0,1.1399999856948853,-9.739999771118164,2
2350,2351,"[2350, 2349, 2352, 2353, 2365, 2366]",-19.950000762939453,1.1399999856948853,-9.739999771118164,2
2351,2352,"[2350, 2351, 2353, 2354, 3386, 3391]",-19.0,-1.1399999856948853,-9.739999771118164,2
2352,2353,"[2352, 2351, 2354, 2355, 2366, 2367]",-19.950000762939453,-1.1399999856948853,-9.739999771118164,2
2353,2354,"[2352, 2353, 2355, 2356, 3391, 3395]",-19.0,-3.4100000858306885,-9.739999771118164,2
2354,2355,"[2354, 2353, 2356, 2357, 2367, 2368]",-19.950000762939453,-3.4100000858306885,-9.739999771118164,2
2355,2356,"[2354, 2355, 2357, 2358, 3395, 3398]",-19.0,-5.679999828338623,-9.739999771118164,2
2356,2357,"[2356, 2355, 2358, 2359, 2368, 2369]",-19.950000762939453,-5.679999828338623,-9.739999771118164,2
2357,2358,"[2356, 2357, 2359, 2360, 3398, 3400]",-19.0,-7.949999809265137,-9.739999771118164,2
2358,2359,"[2358, 2357, 2360, 2361, 2369, 2370]",-19.950000762939453,-7.949999809265137,-9.739999771118164,2
2359,2360,"[2358, 2359, 2361, 3400, 1853, 1854]",-19.0,-10.229999542236328,-9.739999771118164,2
2360,2361,"[2360, 2359, 2370, 2416, 1855, 1854]",-19.950000762939453,-10.229999542236328,-9.739999771118164,2
2361,2362,"[2343, 2108, 2345, 2363, 2109, 2371]",-20.90999984741211,10.229999542236328,-9.739999771118164,2
2362,2363,"[2345, 2362, 2347, 2364, 2371, 2372]",-20.90999984741211,7.949999809265137,-9.739999771118164,2
2363,2364,"[2347, 2363, 2349, 2365, 2372, 2373]",-20.90999984741211,5.679999828338623,-9.739999771118164,2
2364,2365,"[2349, 2364, 2351, 2366, 2373, 2374]",-20.90999984741211,3.4100000858306885,-9.739999771118164,2
2365,2366,"[2351, 2365, 2353, 2367, 2374, 2375]",-20.90999984741211,1.1399999856948853,-9.739999771118164,2
2366,2367,"[2353, 2366, 2355, 2368, 2375, 2376]",-20.90999984741211,-1.1399999856948853,-9.739999771118164,2
2367,2368,"[2355, 2367, 2357, 2369, 2376, 2377]",-20.90999984741211,-3.4100000858306885,-9.739999771118164,2
2368,2369,"[2357, 2368, 2359, 2370, 2377, 2378]",-20.90999984741211,-5.679999828338623,-9.739999771118164,2
2369,2370,"[2359, 2369, 2361, 2378, 2415, 2416]",-20.90999984741211,-7.949999809265137,-9.739999771118164,2
2370,2371,"[2362, 2109, 2363, 2372, 2110, 2379]",-21.860000610351562,10.229999542236328,-9.739999771118164,2
2371,2372,"[2363, 2371, 2364, 2373, 2379, 2380]",-21.860000610351562,7.949999809265137,-9.739999771118164,2
2372,2373,"[2364, 2372, 2365, 2374, 2380, 2381]",-21.860000610351562,5.679999828338623,-9.739999771118164,2
2373,2374,"[2365, 2373, 2366, 2375, 2381, 2382]",-21.860000610351562,3.4100000858306885,-9.739999771118164,2
2374,2375,"[2366, 2374, 2367, 2376, 2382, 2383]",-21.860000610351562,1.1399999856948853,-9.739999771118164,2
2375,2376,"[2367, 2375, 2368, 2377, 2383, 2384]",-21.860000610351562,-1.1399999856948853,-9.739999771118164,2
2376,2377,"[2368, 2376, 2369, 2378, 2384, 2385]",-21.860000610351562,-3.4100000858306885,-9.739999771118164,2
2377,2378,"[2369, 2377, 2370, 2385, 2414, 2415]",-21.860000610351562,-5.679999828338623,-9.739999771118164,2
2378,2379,"[2371, 2110, 2372, 2380, 2111, 2386]",-22.81999969482422,10.229999542236328,-9.739999771118164,2
2379,2380,"[2372, 2379, 2373, 2381, 2386, 2387]",-22.81999969482422,7.949999809265137,-9.739999771118164,2
2380,2381,"[2373, 2380, 2374, 2382, 2387, 2388]",-22.81999969482422,5.679999828338623,-9.739999771118164,2
2381,2382,"[2374, 2381, 2375, 2383, 2388, 2389]",-22.81999969482422,3.4100000858306885,-9.739999771118164,2
2382,2383,"[2375, 2382, 2376, 2384, 2389, 2390]",-22.81999969482422,1.1399999856948853,-9.739999771118164,2
2383,2384,"[2376, 2383, 2377, 2385, 2390, 2391]",-22.81999969482422,-1.1399999856948853,-9.739999771118164,2
2384,2385,"[2377, 2384, 2378, 2391, 2413, 2414]",-22.81999969482422,-3.4100000858306885,-9.739999771118164,2
2385,2386,"[2379, 2111, 2380, 2387, 2112, 2392]",-23.770000457763672,10.229999542236328,-9.739999771118164,2
2386,2387,"[2380, 2386, 2381, 2388, 2392, 2393]",-23.770000457763672,7.949999809265137,-9.739999771118164,2
2387,2388,"[2381, 2387, 2382, 2389, 2393, 2394]",-23.770000457763672,5.679999828338623,-9.739999771118164,2
2388,2389,"[2382, 2388, 2383, 2390, 2394, 2395]",-23.770000457763672,3.4100000858306885,-9.739999771118164,2
2389,2390,"[2383, 2389, 2384, 2391, 2395, 2396]",-23.770000457763672,1.1399999856948853,-9.739999771118164,2
2390,2391,"[2384, 2390, 2385, 2396, 2412, 2413]",-23.770000457763672,-1.1399999856948853,-9.739999771118164,2
2391,2392,"[2386, 2112, 2387, 2393, 2113, 2397]",-24.729999542236328,10.229999542236328,-9.739999771118164,2
2392,2393,"[2387, 2392, 2388, 2394, 2397, 2398]",-24.729999542236328,7.949999809265137,-9.739999771118164,2
2393,2394,"[2388, 2393, 2389, 2395, 2398, 2399]",-24.729999542236328,5.679999828338623,-9.739999771118164,2
2394,2395,"[2389, 2394, 2390, 2396, 2399, 2400]",-24.729999542236328,3.4100000858306885,-9.739999771118164,2
2395,2396,"[2390, 2395, 2391, 2400, 2411, 2412]",-24.729999542236328,1.1399999856948853,-9.739999771118164,2
2396,2397,"[2392, 2113, 2393, 2398, 2114, 2401]",-25.68000030517578,10.229999542236328,-9.739999771118164,2
2397,2398,"[2393, 2397, 2394, 2399, 2401, 2402]",-25.68000030517578,7.949999809265137,-9.739999771118164,2
2398,2399,"[2394, 2398, 2395, 2400, 2402, 2403]",-25.68000030517578,5.679999828338623,-9.739999771118164,2
2399,2400,"[2395, 2399, 2396, 2403, 2410, 2411]",-25.68000030517578,3.4100000858306885,-9.739999771118164,2
2400,2401,"[2397, 2114, 2398, 2402, 2115, 2404]",-26.639999389648438,10.229999542236328,-9.739999771118164,2
2401,2402,"[2398, 2401, 2399, 2403, 2404, 2405]",-26.639999389648438,7.949999809265137,-9.739999771118164,2
2402,2403,"[2399, 2402, 2400, 2405, 2409, 2410]",-26.639999389648438,5.679999828338623,-9.739999771118164,2
2403,2404,"[2401, 2115, 2402, 2405, 2116, 2406]",-27.59000015258789,10.229999542236328,-9.739999771118164,2
2404,2405,"[2402, 2404, 2403, 2406, 2408, 2409]",-27.59000015258789,7.949999809265137,-9.739999771118164,2
2405,2406,"[2404, 2116, 2405, 2128, 2407, 2408]",-28.549999237060547,10.229999542236328,-9.739999771118164,2
2406,2407,"[2406, 2128, 2408, 2417, 2462, 2127, 2467]",-29.5,10.229999542236328,-9.739999771118164,2
2407,2408,"[2406, 2407, 2405, 2409, 2417, 2418]",-28.549999237060547,7.949999809265137,-9.739999771118164,2
2408,2409,"[2405, 2408, 2403, 2410, 2418, 2419]",-27.59000015258789,5.679999828338623,-9.739999771118164,2
2409,2410,"[2403, 2409, 2400, 2411, 2419, 2420]",-26.639999389648438,3.4100000858306885,-9.739999771118164,2
2410,2411,"[2400, 2410, 2396, 2412, 2420, 2421]",-25.68000030517578,1.1399999856948853,-9.739999771118164,2
2411,2412,"[2396, 2411, 2391, 2413, 2421, 2422]",-24.729999542236328,-1.1399999856948853,-9.739999771118164,2
2412,2413,"[2391, 2412, 2385, 2414, 2422, 2423]",-23.770000457763672,-3.4100000858306885,-9.739999771118164,2
2413,2414,"[2385, 2413, 2378, 2415, 2423, 2424]",-22.81999969482422,-5.679999828338623,-9.739999771118164,2
2414,2415,"[2378, 2414, 2370, 2416, 2424, 2425]",-21.860000610351562,-7.949999809265137,-9.739999771118164,2
2415,2416,"[2370, 2415, 2361, 1855, 2425, 1857]",-20.90999984741211,-10.229999542236328,-9.739999771118164,2
2416,2417,"[2408, 2407, 2418, 2426, 2462]",-29.5,7.949999809265137,-9.739999771118164,2
2417,2418,"[2408, 2417, 2409, 2419, 2426, 2427]",-28.549999237060547,5.679999828338623,-9.739999771118164,2
2418,2419,"[2409, 2418, 2410, 2420, 2427, 2428]",-27.59000015258789,3.4100000858306885,-9.739999771118164,2
2419,2420,"[2410, 2419, 2411, 2421, 2428, 2429]",-26.639999389648438,1.1399999856948853,-9.739999771118164,2
2420,2421,"[2411, 2420, 2412, 2422, 2429, 2430]",-25.68000030517578,-1.1399999856948853,-9.739999771118164,2
2421,2422,"[2412, 2421, 2413, 2423, 2430, 2431]",-24.729999542236328,-3.4100000858306885,-9.739999771118164,2
2422,2423,"[2413, 2422, 2414, 2424, 2431, 2432]",-23.770000457763672,-5.679999828338623,-9.739999771118164,2
2423,2424,"[2414, 2423, 2415, 2425, 2432, 2433]",-22.81999969482422,-7.949999809265137,-9.739999771118164,2
2424,2425,"[2415, 2424, 2416, 1857, 2433, 1858]",-21.860000610351562,-10.229999542236328,-9.739999771118164,2
2425,2426,"[2418, 2417, 2427, 2434, 2462, 2468, 2469]",-29.5,5.679999828338623,-9.739999771118164,2
2426,2427,"[2418, 2426, 2419, 2428, 2434, 2435]",-28.549999237060547,3.4100000858306885,-9.739999771118164,2
2427,2428,"[2419, 2427, 2420, 2429, 2435, 2436]",-27.59000015258789,1.1399999856948853,-9.739999771118164,2
2428,2429,"[2420, 2428, 2421, 2430, 2436, 2437]",-26.639999389648438,-1.1399999856948853,-9.739999771118164,2
2429,2430,"[2421, 2429, 2422, 2431, 2437, 2438]",-25.68000030517578,-3.4100000858306885,-9.739999771118164,2
2430,2431,"[2422, 2430, 2423, 2432, 2438, 2439]",-24.729999542236328,-5.679999828338623,-9.739999771118164,2
2431,2432,"[2423, 2431, 2424, 2433, 2439, 2440]",-23.770000457763672,-7.949999809265137,-9.739999771118164,2
2432,2433,"[2424, 2432, 2425, 1858, 2440, 1860]",-22.81999969482422,-10.229999542236328,-9.739999771118164,2
2433,2434,"[2427, 2426, 2435, 2441, 2463, 2469, 2471]",-29.5,3.4100000858306885,-9.739999771118164,2
2434,2435,"[2427, 2434, 2428, 2436, 2441, 2442]",-28.549999237060547,1.1399999856948853,-9.739999771118164,2
2435,2436,"[2428, 2435, 2429, 2437, 2442, 2443]",-27.59000015258789,-1.1399999856948853,-9.739999771118164,2
2436,2437,"[2429, 2436, 2430, 2438, 2443, 2444]",-26.639999389648438,-3.4100000858306885,-9.739999771118164,2
2437,2438,"[2430, 2437, 2431, 2439, 2444, 2445]",-25.68000030517578,-5.679999828338623,-9.739999771118164,2
2438,2439,"[2431, 2438, 2432, 2440, 2445, 2446]",-24.729999542236328,-7.949999809265137,-9.739999771118164,2
2439,2440,"[2432, 2439, 2433, 1860, 2446, 1862]",-23.770000457763672,-10.229999542236328,-9.739999771118164,2
2440,2441,"[2435, 2434, 2442, 2447, 2463]",-29.5,1.1399999856948853,-9.739999771118164,2
2441,2442,"[2435, 2441, 2436, 2443, 2447, 2448]",-28.549999237060547,-1.1399999856948853,-9.739999771118164,2
2442,2443,"[2436, 2442, 2437, 2444, 2448, 2449]",-27.59000015258789,-3.4100000858306885,-9.739999771118164,2
2443,2444,"[2437, 2443, 2438, 2445, 2449, 2450]",-26.639999389648438,-5.679999828338623,-9.739999771118164,2
2444,2445,"[2438, 2444, 2439, 2446, 2450, 2451]",-25.68000030517578,-7.949999809265137,-9.739999771118164,2
2445,2446,"[2439, 2445, 2440, 1862, 2451, 1863]",-24.729999542236328,-10.229999542236328,-9.739999771118164,2
2446,2447,"[2442, 2441, 2448, 2452, 2463, 2464]",-29.5,-1.1399999856948853,-9.739999771118164,2
2447,2448,"[2442, 2447, 2443, 2449, 2452, 2453]",-28.549999237060547,-3.4100000858306885,-9.739999771118164,2
2448,2449,"[2443, 2448, 2444, 2450, 2453, 2454]",-27.59000015258789,-5.679999828338623,-9.739999771118164,2
2449,2450,"[2444, 2449, 2445, 2451, 2454, 2455]",-26.639999389648438,-7.949999809265137,-9.739999771118164,2
2450,2451,"[2445, 2450, 2446, 1863, 2455, 1864]",-25.68000030517578,-10.229999542236328,-9.739999771118164,2
2451,2452,"[2448, 2447, 2453, 2456, 2464, 2465]",-29.5,-3.4100000858306885,-9.739999771118164,2
2452,2453,"[2448, 2452, 2449, 2454, 2456, 2457]",-28.549999237060547,-5.679999828338623,-9.739999771118164,2
2453,2454,"[2449, 2453, 2450, 2455, 2457, 2458]",-27.59000015258789,-7.949999809265137,-9.739999771118164,2
2454,2455,"[2450, 2454, 2451, 1864, 2458, 1865]",-26.639999389648438,-10.229999542236328,-9.739999771118164,2
2455,2456,"[2453, 2452, 2457, 2459, 2465, 2466]",-29.5,-5.679999828338623,-9.739999771118164,2
2456,2457,"[2453, 2456, 2454, 2458, 2459, 2460]",-28.549999237060547,-7.949999809265137,-9.739999771118164,2
2457,2458,"[2454, 2457, 2455, 1865, 2460, 1866]",-27.59000015258789,-10.229999542236328,-9.739999771118164,2
2458,2459,"[2457, 2456, 2460, 2461, 2466, 2480]",-29.5,-7.949999809265137,-9.739999771118164,2
2459,2460,"[2457, 2459, 2458, 1866, 2461, 1867]",-28.549999237060547,-10.229999542236328,-9.739999771118164,2
2460,2461,"[2460, 2459, 1867, 1868, 2480, 2481]",-29.5,-10.229999542236328,-9.739999771118164,2
2461,2462,"[2417, 2407, 2426, 2467, 2468]",-29.549999237060547,7.949999809265137,-9.739999771118164,2
2462,2463,"[2441, 2434, 2447, 2464, 2470, 2471, 2472]",-29.579999923706055,1.1399999856948853,-9.75,2
2463,2464,"[2447, 2463, 2452, 2465, 2470]",-29.549999237060547,-1.1399999856948853,-9.739999771118164,2
2464,2465,"[2452, 2464, 2456, 2466, 2470, 2477]",-29.549999237060547,-3.4100000858306885,-9.739999771118164,2
2465,2466,"[2456, 2465, 2459, 2477, 2479, 2480]",-29.530000686645508,-5.679999828338623,-9.739999771118164,2
2466,2467,"[2407, 2127, 2462, 2468, 2473, 2129, 2474]",-29.65999984741211,10.229999542236328,-9.75,2
2467,2468,"[2462, 2467, 2426, 2469, 2473]",-29.65999984741211,7.949999809265137,-9.75,2
2468,2469,"[2426, 2468, 2434, 2471, 2473, 2475, 2476]",-29.65999984741211,5.679999828338623,-9.75,2
2469,2470,"[2464, 2463, 2465, 2472, 2477, 2484]",-29.65999984741211,-1.1399999856948853,-9.75,2
2470,2471,"[2434, 2469, 2463, 2472, 2476]",-29.65999984741211,3.4100000858306885,-9.75,2
2471,2472,"[2463, 2471, 2470, 2476, 2483, 2484]",-29.709999084472656,1.1399999856948853,-9.75,2
2472,2473,"[2468, 2467, 2469, 2474, 2475, 2478]",-29.709999084472656,7.949999809265137,-9.75,2
2473,2474,"[2467, 2129, 2473, 2130, 2478, 2494]",-29.780000686645508,10.229999542236328,-9.760000228881836,2
2474,2475,"[2469, 2473, 2476, 2478, 2482, 2495]",-29.780000686645508,5.679999828338623,-9.760000228881836,2
2475,2476,"[2469, 2475, 2471, 2472, 2482, 2483]",-29.760000228881836,3.4100000858306885,-9.760000228881836,2
2476,2477,"[2465, 2470, 2466, 2479, 2484, 2485, 2486]",-29.65999984741211,-3.4100000858306885,-9.75,2
2477,2478,"[2473, 2474, 2475, 2494, 2495, 2497]",-29.780000686645508,7.949999809265137,-9.760000228881836,2
2478,2479,"[2466, 2477, 2480, 2486]",-29.65999984741211,-5.679999828338623,-9.75,2
2479,2480,"[2466, 2479, 2459, 2461, 2481, 2486, 2488]",-29.65999984741211,-7.949999809265137,-9.75,2
2480,2481,"[2461, 2480, 1868, 2488, 2489, 1879, 1878]",-29.65999984741211,-10.229999542236328,-9.75,2
2481,2482,"[2476, 2475, 2483, 2495, 2496, 2498]",-29.780000686645508,3.4100000858306885,-9.760000228881836,2
2482,2483,"[2476, 2482, 2472, 2484, 2492, 2496]",-29.780000686645508,1.1399999856948853,-9.760000228881836,2
2483,2484,"[2472, 2483, 2470, 2477, 2485, 2490, 2492]",-29.780000686645508,-1.1399999856948853,-9.760000228881836,2
2484,2485,"[2477, 2484, 2486, 2487, 2490]",-29.780000686645508,-3.4100000858306885,-9.760000228881836,2
2485,2486,"[2477, 2485, 2479, 2480, 2487, 2488]",-29.709999084472656,-5.679999828338623,-9.75,2
2486,2487,"[2486, 2485, 2488, 2490, 2493, 2504, 2507]",-29.780000686645508,-5.679999828338623,-9.760000228881836,2
2487,2488,"[2486, 2487, 2480, 2481, 2489, 2491, 2493]",-29.780000686645508,-7.949999809265137,-9.760000228881836,2
2488,2489,"[2481, 2488, 1879, 2491]",-29.780000686645508,-10.229999542236328,-9.760000228881836,2
2489,2490,"[2485, 2484, 2487, 2492, 2504]",-29.84000015258789,-3.4100000858306885,-9.770000457763672,2
2490,2491,"[2489, 2488, 2493, 2511, 1879]",-29.84000015258789,-10.229999542236328,-9.770000457763672,2
2491,2492,"[2484, 2483, 2490, 2496, 2504, 2506, 2508, 2509]",-29.940000534057617,-1.1399999856948853,-9.789999961853027,2
2492,2493,"[2488, 2487, 2491, 2507, 2511, 2515, 2516]",-29.940000534057617,-7.949999809265137,-9.789999961853027,2
2493,2494,"[2474, 2130, 2478, 2497, 2141, 2499]",-29.940000534057617,10.229999542236328,-9.789999961853027,2
2494,2495,"[2475, 2478, 2482, 2497, 2498, 2500]",-29.940000534057617,5.679999828338623,-9.789999961853027,2
2495,2496,"[2483, 2482, 2492, 2498, 2506]",-29.940000534057617,1.1399999856948853,-9.789999961853027,2
2496,2497,"[2478, 2494, 2495, 2499, 2500, 2501]",-29.940000534057617,7.949999809265137,-9.789999961853027,2
2497,2498,"[2482, 2495, 2496, 2500, 2503, 2505, 2506]",-29.940000534057617,3.4100000858306885,-9.789999961853027,2
