,node,neighbors,x,y,z,ID
2347,2348,"[2346, 2347, 2349, 2350, 3373, 3380]",0.0,3.4100000858306885,-9.479999542236328,2
2348,2349,"[2348, 2347, 2350, 2351, 2364, 2365]",-0.949999988079071,3.4100000858306885,-9.479999542236328,2
2349,2350,"[2348, 2349, 2351, 2352, 3380, 3386]",0.0,1.1399999856948853,-9.479999542236328,2
2350,2351,"[2350, 2349, 2352, 2353, 2365, 2366]",-0.949999988079071,1.1399999856948853,-9.479999542236328,2
2351,2352,"[2350, 2351, 2353, 2354, 3386, 3391]",0.0,-1.1399999856948853,-9.479999542236328,2
2352,2353,"[2352, 2351, 2354, 2355, 2366, 2367]",-0.949999988079071,-1.1399999856948853,-9.479999542236328,2
2353,2354,"[2352, 2353, 2355, 2356, 3391, 3395]",0.0,-3.4100000858306885,-9.479999542236328,2
2354,2355,"[2354, 2353, 2356, 2357, 2367, 2368]",-0.949999988079071,-3.4100000858306885,-9.479999542236328,2
2355,2356,"[2354, 2355, 2357, 2358, 3395, 3398]",0.0,-5.679999828338623,-9.479999542236328,2
2356,2357,"[2356, 2355, 2358, 2359, 2368, 2369]",-0.949999988079071,-5.679999828338623,-9.479999542236328,2
2357,2358,"[2356, 2357, 2359, 2360, 3398, 3400]",0.0,-7.949999809265137,-9.479999542236328,2
2358,2359,"[2358, 2357, 2360, 2361, 2369, 2370]",-0.949999988079071,-7.949999809265137,-9.479999542236328,2
2359,2360,"[2358, 2359, 2361, 3400, 1853, 1854]",0.0,-10.229999542236328,-9.479999542236328,2
2360,2361,"[2360, 2359, 2370, 2416, 1855, 1854]",-0.949999988079071,-10.229999542236328,-9.479999542236328,2
2361,2362,"[2343, 2108, 2345, 2363, 2109, 2371]",-1.909999966621399,10.229999542236328,-9.479999542236328,2
2362,2363,"[2345, 2362, 2347, 2364, 2371, 2372]",-1.909999966621399,7.949999809265137,-9.479999542236328,2
2363,2364,"[2347, 2363, 2349, 2365, 2372, 2373]",-1.909999966621399,5.679999828338623,-9.479999542236328,2
2364,2365,"[2349, 2364, 2351, 2366, 2373, 2374]",-1.909999966621399,3.4100000858306885,-9.479999542236328,2
2365,2366,"[2351, 2365, 2353, 2367, 2374, 2375]",-1.909999966621399,1.1399999856948853,-9.479999542236328,2
2366,2367,"[2353, 2366, 2355, 2368, 2375, 2376]",-1.909999966621399,-1.1399999856948853,-9.479999542236328,2
2367,2368,"[2355, 2367, 2357, 2369, 2376, 2377]",-1.909999966621399,-3.4100000858306885,-9.479999542236328,2
2368,2369,"[2357, 2368, 2359, 2370, 2377, 2378]",-1.909999966621399,-5.679999828338623,-9.479999542236328,2
2369,2370,"[2359, 2369, 2361, 2378, 2415, 2416]",-1.909999966621399,-7.949999809265137,-9.479999542236328,2
2370,2371,"[2362, 2109, 2363, 2372, 2110, 2379]",-2.859999895095825,10.229999542236328,-9.479999542236328,2
2371,2372,"[2363, 2371, 2364, 2373, 2379, 2380]",-2.859999895095825,7.949999809265137,-9.479999542236328,2
2372,2373,"[2364, 2372, 2365, 2374, 2380, 2381]",-2.859999895095825,5.679999828338623,-9.479999542236328,2
2373,2374,"[2365, 2373, 2366, 2375, 2381, 2382]",-2.859999895095825,3.4100000858306885,-9.479999542236328,2
2374,2375,"[2366, 2374, 2367, 2376, 2382, 2383]",-2.859999895095825,1.1399999856948853,-9.479999542236328,2
2375,2376,"[2367, 2375, 2368, 2377, 2383, 2384]",-2.859999895095825,-1.1399999856948853,-9.479999542236328,2
2376,2377,"[2368, 2376, 2369, 2378, 2384, 2385]",-2.859999895095825,-3.4100000858306885,-9.479999542236328,2
2377,2378,"[2369, 2377, 2370, 2385, 2414, 2415]",-2.859999895095825,-5.679999828338623,-9.479999542236328,2
2378,2379,"[2371, 2110, 2372, 2380, 2111, 2386]",-3.819999933242798,10.229999542236328,-9.479999542236328,2
2379,2380,"[2372, 2379, 2373, 2381, 2386, 2387]",-3.819999933242798,7.949999809265137,-9.479999542236328,2
2380,2381,"[2373, 2380, 2374, 2382, 2387, 2388]",-3.819999933242798,5.679999828338623,-9.479999542236328,2
2381,2382,"[2374, 2381, 2375, 2383, 2388, 2389]",-3.819999933242798,3.4100000858306885,-9.479999542236328,2
2382,2383,"[2375, 2382, 2376, 2384, 2389, 2390]",-3.819999933242798,1.1399999856948853,-9.479999542236328,2
2383,2384,"[2376, 2383, 2377, 2385, 2390, 2391]",-3.819999933242798,-1.1399999856948853,-9.479999542236328,2
2384,2385,"[2377, 2384, 2378, 2391, 2413, 2414]",-3.819999933242798,-3.4100000858306885,-9.479999542236328,2
2385,2386,"[2379, 2111, 2380, 2387, 2112, 2392]",-4.769999980926514,10.229999542236328,-9.479999542236328,2
2386,2387,"[2380, 2386, 2381, 2388, 2392, 2393]",-4.769999980926514,7.949999809265137,-9.479999542236328,2
2387,2388,"[2381, 2387, 2382, 2389, 2393, 2394]",-4.769999980926514,5.679999828338623,-9.479999542236328,2
2388,2389,"[2382, 2388, 2383, 2390, 2394, 2395]",-4.769999980926514,3.4100000858306885,-9.479999542236328,2
2389,2390,"[2383, 2389, 2384, 2391, 2395, 2396]",-4.769999980926514,1.1399999856948853,-9.479999542236328,2
2390,2391,"[2384, 2390, 2385, 2396, 2412, 2413]",-4.769999980926514,-1.1399999856948853,-9.479999542236328,2
2391,2392,"[2386, 2112, 2387, 2393, 2113, 2397]",-5.730000019073486,10.229999542236328,-9.479999542236328,2
2392,2393,"[2387, 2392, 2388, 2394, 2397, 2398]",-5.730000019073486,7.949999809265137,-9.479999542236328,2
2393,2394,"[2388, 2393, 2389, 2395, 2398, 2399]",-5.730000019073486,5.679999828338623,-9.479999542236328,2
2394,2395,"[2389, 2394, 2390, 2396, 2399, 2400]",-5.730000019073486,3.4100000858306885,-9.479999542236328,2
2395,2396,"[2390, 2395, 2391, 2400, 2411, 2412]",-5.730000019073486,1.1399999856948853,-9.479999542236328,2
2396,2397,"[2392, 2113, 2393, 2398, 2114, 2401]",-6.679999828338623,10.229999542236328,-9.479999542236328,2
2397,2398,"[2393, 2397, 2394, 2399, 2401, 2402]",-6.679999828338623,7.949999809265137,-9.479999542236328,2
2398,2399,"[2394, 2398, 2395, 2400, 2402, 2403]",-6.679999828338623,5.679999828338623,-9.479999542236328,2
2399,2400,"[2395, 2399, 2396, 2403, 2410, 2411]",-6.679999828338623,3.4100000858306885,-9.479999542236328,2
2400,2401,"[2397, 2114, 2398, 2402, 2115, 2404]",-7.639999866485596,10.229999542236328,-9.479999542236328,2
2401,2402,"[2398, 2401, 2399, 2403, 2404, 2405]",-7.639999866485596,7.949999809265137,-9.479999542236328,2
2402,2403,"[2399, 2402, 2400, 2405, 2409, 2410]",-7.639999866485596,5.679999828338623,-9.479999542236328,2
2403,2404,"[2401, 2115, 2402, 2405, 2116, 2406]",-8.59000015258789,10.229999542236328,-9.479999542236328,2
2404,2405,"[2402, 2404, 2403, 2406, 2408, 2409]",-8.59000015258789,7.949999809265137,-9.479999542236328,2
2405,2406,"[2404, 2116, 2405, 2128, 2407, 2408]",-9.550000190734863,10.229999542236328,-9.479999542236328,2
2406,2407,"[2406, 2128, 2408, 2417, 2462, 2127, 2467]",-10.5,10.229999542236328,-9.479999542236328,2
2407,2408,"[2406, 2407, 2405, 2409, 2417, 2418]",-9.550000190734863,7.949999809265137,-9.479999542236328,2
2408,2409,"[2405, 2408, 2403, 2410, 2418, 2419]",-8.59000015258789,5.679999828338623,-9.479999542236328,2
2409,2410,"[2403, 2409, 2400, 2411, 2419, 2420]",-7.639999866485596,3.4100000858306885,-9.479999542236328,2
2410,2411,"[2400, 2410, 2396, 2412, 2420, 2421]",-6.679999828338623,1.1399999856948853,-9.479999542236328,2
2411,2412,"[2396, 2411, 2391, 2413, 2421, 2422]",-5.730000019073486,-1.1399999856948853,-9.479999542236328,2
2412,2413,"[2391, 2412, 2385, 2414, 2422, 2423]",-4.769999980926514,-3.4100000858306885,-9.479999542236328,2
2413,2414,"[2385, 2413, 2378, 2415, 2423, 2424]",-3.819999933242798,-5.679999828338623,-9.479999542236328,2
2414,2415,"[2378, 2414, 2370, 2416, 2424, 2425]",-2.859999895095825,-7.949999809265137,-9.479999542236328,2
2415,2416,"[2370, 2415, 2361, 1855, 2425, 1857]",-1.909999966621399,-10.229999542236328,-9.479999542236328,2
2416,2417,"[2408, 2407, 2418, 2426, 2462]",-10.5,7.949999809265137,-9.479999542236328,2
2417,2418,"[2408, 2417, 2409, 2419, 2426, 2427]",-9.550000190734863,5.679999828338623,-9.479999542236328,2
2418,2419,"[2409, 2418, 2410, 2420, 2427, 2428]",-8.59000015258789,3.4100000858306885,-9.479999542236328,2
2419,2420,"[2410, 2419, 2411, 2421, 2428, 2429]",-7.639999866485596,1.1399999856948853,-9.479999542236328,2
2420,2421,"[2411, 2420, 2412, 2422, 2429, 2430]",-6.679999828338623,-1.1399999856948853,-9.479999542236328,2
2421,2422,"[2412, 2421, 2413, 2423, 2430, 2431]",-5.730000019073486,-3.4100000858306885,-9.479999542236328,2
2422,2423,"[2413, 2422, 2414, 2424, 2431, 2432]",-4.769999980926514,-5.679999828338623,-9.479999542236328,2
2423,2424,"[2414, 2423, 2415, 2425, 2432, 2433]",-3.819999933242798,-7.949999809265137,-9.479999542236328,2
2424,2425,"[2415, 2424, 2416, 1857, 2433, 1858]",-2.859999895095825,-10.229999542236328,-9.479999542236328,2
2425,2426,"[2418, 2417, 2427, 2434, 2462, 2468, 2469]",-10.5,5.679999828338623,-9.479999542236328,2
2426,2427,"[2418, 2426, 2419, 2428, 2434, 2435]",-9.550000190734863,3.4100000858306885,-9.479999542236328,2
2427,2428,"[2419, 2427, 2420, 2429, 2435, 2436]",-8.59000015258789,1.1399999856948853,-9.479999542236328,2
2428,2429,"[2420, 2428, 2421, 2430, 2436, 2437]",-7.639999866485596,-1.1399999856948853,-9.479999542236328,2
2429,2430,"[2421, 2429, 2422, 2431, 2437, 2438]",-6.679999828338623,-3.4100000858306885,-9.479999542236328,2
2430,2431,"[2422, 2430, 2423, 2432, 2438, 2439]",-5.730000019073486,-5.679999828338623,-9.479999542236328,2
2431,2432,"[2423, 2431, 2424, 2433, 2439, 2440]",-4.769999980926514,-7.949999809265137,-9.479999542236328,2
2432,2433,"[2424, 2432, 2425, 1858, 2440, 1860]",-3.819999933242798,-10.229999542236328,-9.479999542236328,2
2433,2434,"[2427, 2426, 2435, 2441, 2463, 2469, 2471]",-10.5,3.4100000858306885,-9.479999542236328,2
2434,2435,"[2427, 2434, 2428, 2436, 2441, 2442]",-9.550000190734863,1.1399999856948853,-9.479999542236328,2
2435,2436,"[2428, 2435, 2429, 2437, 2442, 2443]",-8.59000015258789,-1.1399999856948853,-9.479999542236328,2
2436,2437,"[2429, 2436, 2430, 2438, 2443, 2444]",-7.639999866485596,-3.4100000858306885,-9.479999542236328,2
2437,2438,"[2430, 2437, 2431, 2439, 2444, 2445]",-6.679999828338623,-5.679999828338623,-9.479999542236328,2
2438,2439,"[2431, 2438, 2432, 2440, 2445, 2446]",-5.730000019073486,-7.949999809265137,-9.479999542236328,2
2439,2440,"[2432, 2439, 2433, 1860, 2446, 1862]",-4.769999980926514,-10.229999542236328,-9.479999542236328,2
2440,2441,"[2435, 2434, 2442, 2447, 2463]",-10.5,1.1399999856948853,-9.479999542236328,2
2441,2442,"[2435, 2441, 2436, 2443, 2447, 2448]",-9.550000190734863,-1.1399999856948853,-9.479999542236328,2
2442,2443,"[2436, 2442, 2437, 2444, 2448, 2449]",-8.59000015258789,-3.4100000858306885,-9.479999542236328,2
2443,2444,"[2437, 2443, 2438, 2445, 2449, 2450]",-7.639999866485596,-5.679999828338623,-9.479999542236328,2
2444,2445,"[2438, 2444, 2439, 2446, 2450, 2451]",-6.679999828338623,-7.949999809265137,-9.479999542236328,2
2445,2446,"[2439, 2445, 2440, 1862, 2451, 1863]",-5.730000019073486,-10.229999542236328,-9.479999542236328,2
2446,2447,"[2442, 2441, 2448, 2452, 2463, 2464]",-10.5,-1.1399999856948853,-9.479999542236328,2
2447,2448,"[2442, 2447, 2443, 2449, 2452, 2453]",-9.550000190734863,-3.4100000858306885,-9.479999542236328,2
2448,2449,"[2443, 2448, 2444, 2450, 2453, 2454]",-8.59000015258789,-5.679999828338623,-9.479999542236328,2
2449,2450,"[2444, 2449, 2445, 2451, 2454, 2455]",-7.639999866485596,-7.949999809265137,-9.479999542236328,2
2450,2451,"[2445, 2450, 2446, 1863, 2455, 1864]",-6.679999828338623,-10.229999542236328,-9.479999542236328,2
2451,2452,"[2448, 2447, 2453, 2456, 2464, 2465]",-10.5,-3.4100000858306885,-9.479999542236328,2
2452,2453,"[2448, 2452, 2449, 2454, 2456, 2457]",-9.550000190734863,-5.679999828338623,-9.479999542236328,2
2453,2454,"[2449, 2453, 2450, 2455, 2457, 2458]",-8.59000015258789,-7.949999809265137,-9.479999542236328,2
2454,2455,"[2450, 2454, 2451, 1864, 2458, 1865]",-7.639999866485596,-10.229999542236328,-9.479999542236328,2
2455,2456,"[2453, 2452, 2457, 2459, 2465, 2466]",-10.5,-5.679999828338623,-9.479999542236328,2
2456,2457,"[2453, 2456, 2454, 2458, 2459, 2460]",-9.550000190734863,-7.949999809265137,-9.479999542236328,2
2457,2458,"[2454, 2457, 2455, 1865, 2460, 1866]",-8.59000015258789,-10.229999542236328,-9.479999542236328,2
2458,2459,"[2457, 2456, 2460, 2461, 2466, 2480]",-10.5,-7.949999809265137,-9.479999542236328,2
2459,2460,"[2457, 2459, 2458, 1866, 2461, 1867]",-9.550000190734863,-10.229999542236328,-9.479999542236328,2
2460,2461,"[2460, 2459, 1867, 1868, 2480, 2481]",-10.5,-10.229999542236328,-9.479999542236328,2
2461,2462,"[2417, 2407, 2426, 2467, 2468]",-10.550000190734863,7.949999809265137,-9.479999542236328,2
2462,2463,"[2441, 2434, 2447, 2464, 2470, 2471, 2472]",-10.579999923706055,1.1399999856948853,-9.489999771118164,2
2463,2464,"[2447, 2463, 2452, 2465, 2470]",-10.550000190734863,-1.1399999856948853,-9.479999542236328,2
2464,2465,"[2452, 2464, 2456, 2466, 2470, 2477]",-10.550000190734863,-3.4100000858306885,-9.479999542236328,2
2465,2466,"[2456, 2465, 2459, 2477, 2479, 2480]",-10.529999732971191,-5.679999828338623,-9.479999542236328,2
2466,2467,"[2407, 2127, 2462, 2468, 2473, 2129, 2474]",-10.65999984741211,10.229999542236328,-9.489999771118164,2
2467,2468,"[2462, 2467, 2426, 2469, 2473]",-10.65999984741211,7.949999809265137,-9.489999771118164,2
2468,2469,"[2426, 2468, 2434, 2471, 2473, 2475, 2476]",-10.65999984741211,5.679999828338623,-9.489999771118164,2
2469,2470,"[2464, 2463, 2465, 2472, 2477, 2484]",-10.65999984741211,-1.1399999856948853,-9.489999771118164,2
2470,2471,"[2434, 2469, 2463, 2472, 2476]",-10.65999984741211,3.4100000858306885,-9.489999771118164,2
2471,2472,"[2463, 2471, 2470, 2476, 2483, 2484]",-10.710000038146973,1.1399999856948853,-9.489999771118164,2
2472,2473,"[2468, 2467, 2469, 2474, 2475, 2478]",-10.710000038146973,7.949999809265137,-9.489999771118164,2
2473,2474,"[2467, 2129, 2473, 2130, 2478, 2494]",-10.779999732971191,10.229999542236328,-9.5,2
2474,2475,"[2469, 2473, 2476, 2478, 2482, 2495]",-10.779999732971191,5.679999828338623,-9.5,2
2475,2476,"[2469, 2475, 2471, 2472, 2482, 2483]",-10.760000228881836,3.4100000858306885,-9.5,2
2476,2477,"[2465, 2470, 2466, 2479, 2484, 2485, 2486]",-10.65999984741211,-3.4100000858306885,-9.489999771118164,2
2477,2478,"[2473, 2474, 2475, 2494, 2495, 2497]",-10.779999732971191,7.949999809265137,-9.5,2
2478,2479,"[2466, 2477, 2480, 2486]",-10.65999984741211,-5.679999828338623,-9.489999771118164,2
2479,2480,"[2466, 2479, 2459, 2461, 2481, 2486, 2488]",-10.65999984741211,-7.949999809265137,-9.489999771118164,2
2480,2481,"[2461, 2480, 1868, 2488, 2489, 1879, 1878]",-10.65999984741211,-10.229999542236328,-9.489999771118164,2
2481,2482,"[2476, 2475, 2483, 2495, 2496, 2498]",-10.779999732971191,3.4100000858306885,-9.5,2
2482,2483,"[2476, 2482, 2472, 2484, 2492, 2496]",-10.779999732971191,1.1399999856948853,-9.5,2
2483,2484,"[2472, 2483, 2470, 2477, 2485, 2490, 2492]",-10.779999732971191,-1.1399999856948853,-9.5,2
2484,2485,"[2477, 2484, 2486, 2487, 2490]",-10.779999732971191,-3.4100000858306885,-9.5,2
2485,2486,"[2477, 2485, 2479, 2480, 2487, 2488]",-10.710000038146973,-5.679999828338623,-9.489999771118164,2
2486,2487,"[2486, 2485, 2488, 2490, 2493, 2504, 2507]",-10.779999732971191,-5.679999828338623,-9.5,2
2487,2488,"[2486, 2487, 2480, 2481, 2489, 2491, 2493]",-10.779999732971191,-7.949999809265137,-9.5,2
2488,2489,"[2481, 2488, 1879, 2491]",-10.779999732971191,-10.229999542236328,-9.5,2
2489,2490,"[2485, 2484, 2487, 2492, 2504]",-10.84000015258789,-3.4100000858306885,-9.510000228881836,2
2490,2491,"[2489, 2488, 2493, 2511, 1879]",-10.84000015258789,-10.229999542236328,-9.510000228881836,2
2491,2492,"[2484, 2483, 2490, 2496, 2504, 2506, 2508, 2509]",-10.9399995803833,-1.1399999856948853,-9.529999732971191,2
2492,2493,"[2488, 2487, 2491, 2507, 2511, 2515, 2516]",-10.9399995803833,-7.949999809265137,-9.529999732971191,2
2493,2494,"[2474, 2130, 2478, 2497, 2141, 2499]",-10.9399995803833,10.229999542236328,-9.529999732971191,2
2494,2495,"[2475, 2478, 2482, 2497, 2498, 2500]",-10.9399995803833,5.679999828338623,-9.529999732971191,2
2495,2496,"[2483, 2482, 2492, 2498, 2506]",-10.9399995803833,1.1399999856948853,-9.529999732971191,2
2496,2497,"[2478, 2494, 2495, 2499, 2500, 2501]",-10.9399995803833,7.949999809265137,-9.529999732971191,2
2497,2498,"[2482, 2495, 2496, 2500, 2503, 2505, 2506]",-10.9399995803833,3.4100000858306885,-9.529999732971191,2
2498,2499,"[2494, 2141, 2497, 2140, 2501, 2502]",-10.989999771118164,10.229999542236328,-9.539999961853027,2
2499,2500,"[2495, 2497, 2498, 2501, 2503]",-10.989999771118164,5.679999828338623,-9.539999961853027,2
2500,2501,"[2497, 2499, 2500, 2502, 2503, 2520]",-11.0600004196167,7.949999809265137,-9.5600004196167,2
2501,2502,"[2499, 2140, 2501, 2156, 2520, 2526]",-11.0600004196167,10.229999542236328,-9.5600004196167,2
2502,2503,"[2500, 2501, 2498, 2505, 2520, 2521]",-11.0600004196167,5.679999828338623,-9.5600004196167,2
2503,2504,"[2490, 2492, 2487, 2507, 2509]",-10.9399995803833,-3.4100000858306885,-9.529999732971191,2
2504,2505,"[2498, 2503, 2506, 2510, 2521, 2522]",-11.0600004196167,3.4100000858306885,-9.5600004196167,2
2505,2506,"[2498, 2505, 2496, 2492, 2508, 2510]",-10.989999771118164,1.1399999856948853,-9.539999961853027,2
2506,2507,"[2487, 2504, 2493, 2509, 2514, 2515]",-10.9399995803833,-5.679999828338623,-9.529999732971191,2
2507,2508,"[2492, 2506, 2509, 2510, 2512]",-10.989999771118164,-1.1399999856948853,-9.539999961853027,2
2508,2509,"[2492, 2508, 2504, 2507, 2512, 2513, 2514]",-10.989999771118164,-3.4100000858306885,-9.539999961853027,2
2509,2510,"[2506, 2505, 2508, 2512, 2522, 2523]",-11.0600004196167,1.1399999856948853,-9.5600004196167,2
2510,2511,"[2491, 2493, 1879, 2516, 1892]",-10.9399995803833,-10.229999542236328,-9.529999732971191,2
2511,2512,"[2508, 2510, 2509, 2513, 2523, 2524, 2527]",-11.0600004196167,-1.1399999856948853,-9.5600004196167,2
2512,2513,"[2509, 2512, 2514, 2519, 2524]",-11.0600004196167,-3.4100000858306885,-9.5600004196167,2
2513,2514,"[2509, 2513, 2507, 2515, 2517, 2519]",-11.0600004196167,-5.679999828338623,-9.5600004196167,2
2514,2515,"[2507, 2514, 2493, 2516, 2517]",-10.989999771118164,-7.949999809265137,-9.539999961853027,2
2515,2516,"[2493, 2515, 2511, 1892, 2517, 2518, 1889]",-10.989999771118164,-10.229999542236328,-9.539999961853027,2
2516,2517,"[2515, 2514, 2516, 2518, 2519, 2525]",-11.0600004196167,-7.949999809265137,-9.5600004196167,2
2517,2518,"[2516, 2517, 1889, 2525, 2539]",-11.0600004196167,-10.229999542236328,-9.5600004196167,2
2518,2519,"[2514, 2513, 2517, 2524, 2525, 2530, 2538]",-11.109999656677246,-5.679999828338623,-9.579999923706055,2
2519,2520,"[2501, 2502, 2503, 2521, 2526, 2528, 2531]",-11.15999984741211,7.949999809265137,-9.600000381469727,2
2520,2521,"[2503, 2520, 2505, 2522, 2528]",-11.109999656677246,5.679999828338623,-9.579999923706055,2
2521,2522,"[2505, 2521, 2510, 2523, 2528, 2529, 2533, 2534]",-11.15999984741211,3.4100000858306885,-9.600000381469727,2
2522,2523,"[2510, 2522, 2512, 2527, 2529]",-11.109999656677246,1.1399999856948853,-9.579999923706055,2
2523,2524,"[2513, 2512, 2519, 2527, 2530]",-11.109999656677246,-3.4100000858306885,-9.579999923706055,2
2524,2525,"[2517, 2519, 2518, 2538, 2539, 2541]",-11.109999656677246,-7.949999809265137,-9.579999923706055,2
2525,2526,"[2502, 2156, 2520, 2531, 2157, 2532]",-11.15999984741211,10.229999542236328,-9.600000381469727,2
2526,2527,"[2512, 2523, 2524, 2529, 2530, 2537]",-11.15999984741211,-1.1399999856948853,-9.600000381469727,2
2527,2528,"[2521, 2520, 2522, 2531, 2533]",-11.210000038146973,5.679999828338623,-9.619999885559082,2
2528,2529,"[2523, 2522, 2527, 2534, 2537, 2543]",-11.210000038146973,1.1399999856948853,-9.619999885559082,2
2529,2530,"[2524, 2527, 2519, 2537, 2538, 2544, 2545]",-11.210000038146973,-3.4100000858306885,-9.619999885559082,2
2530,2531,"[2520, 2526, 2528, 2532, 2533, 2535]",-11.260000228881836,7.949999809265137,-9.630000114440918,2
2531,2532,"[2526, 2157, 2531, 2535, 2536]",-11.260000228881836,10.229999542236328,-9.630000114440918,2
2532,2533,"[2528, 2531, 2522, 2534, 2535, 2540]",-11.260000228881836,5.679999828338623,-9.630000114440918,2
2533,2534,"[2522, 2533, 2529, 2540, 2542, 2543]",-11.260000228881836,3.4100000858306885,-9.630000114440918,2
2534,2535,"[2531, 2532, 2533, 2536, 2540, 2558, 2559]",-11.329999923706055,7.949999809265137,-9.65999984741211,2
2535,2536,"[2532, 2157, 2535, 2158, 2172, 2558]",-11.329999923706055,10.229999542236328,-9.65999984741211,2
2536,2537,"[2527, 2529, 2530, 2543, 2544, 2546]",-11.260000228881836,-1.1399999856948853,-9.630000114440918,2
2537,2538,"[2519, 2530, 2525, 2541, 2545]",-11.15999984741211,-5.679999828338623,-9.600000381469727,2
2538,2539,"[2518, 2525, 1889, 2541, 2548, 1907]",-11.15999984741211,-10.229999542236328,-9.600000381469727,2
2539,2540,"[2533, 2535, 2534, 2542, 2556, 2559, 2560]",-11.329999923706055,5.679999828338623,-9.65999984741211,2
2540,2541,"[2525, 2538, 2539, 2545, 2547, 2548]",-11.210000038146973,-7.949999809265137,-9.619999885559082,2
2541,2542,"[2534, 2540, 2543, 2553, 2556]",-11.329999923706055,3.4100000858306885,-9.65999984741211,2
2542,2543,"[2534, 2542, 2529, 2537, 2546, 2553]",-11.329999923706055,1.1399999856948853,-9.65999984741211,2
2543,2544,"[2530, 2537, 2545, 2546, 2549]",-11.260000228881836,-3.4100000858306885,-9.630000114440918,2
2544,2545,"[2530, 2544, 2538, 2541, 2547, 2549, 2550]",-11.260000228881836,-5.679999828338623,-9.630000114440918,2
2545,2546,"[2537, 2543, 2544, 2549, 2553, 2554]",-11.329999923706055,-1.1399999856948853,-9.65999984741211,2
2546,2547,"[2541, 2545, 2548, 2550, 2551, 2552]",-11.260000228881836,-7.949999809265137,-9.630000114440918,2
2547,2548,"[2541, 2547, 2539, 1907, 2552, 1905]",-11.260000228881836,-10.229999542236328,-9.630000114440918,2
2548,2549,"[2544, 2546, 2545, 2550, 2554, 2555, 2557]",-11.329999923706055,-3.4100000858306885,-9.65999984741211,2
2549,2550,"[2545, 2549, 2547, 2551, 2555]",-11.329999923706055,-5.679999828338623,-9.65999984741211,2
2550,2551,"[2547, 2550, 2552, 2555, 2566, 2567]",-11.329999923706055,-7.949999809265137,-9.65999984741211,2
2551,2552,"[2547, 2551, 2548, 1905, 2567]",-11.329999923706055,-10.229999542236328,-9.65999984741211,2
2552,2553,"[2543, 2542, 2546, 2554, 2556, 2565, 2569]",-11.4399995803833,1.1399999856948853,-9.720000267028809,2
2553,2554,"[2546, 2553, 2549, 2557, 2569, 2570]",-11.420000076293945,-1.1399999856948853,-9.710000038146973,2
2554,2555,"[2550, 2549, 2551, 2557, 2566, 2571, 2572, 2573]",-11.4399995803833,-5.679999828338623,-9.720000267028809,2
2555,2556,"[2542, 2540, 2553, 2560, 2562, 2565]",-11.470000267028809,3.4100000858306885,-9.739999771118164,2
2556,2557,"[2549, 2554, 2555, 2570, 2571]",-11.489999771118164,-3.4100000858306885,-9.75,2
2557,2558,"[2536, 2172, 2535, 2559, 2175, 2561]",-11.470000267028809,10.229999542236328,-9.739999771118164,2
2558,2559,"[2535, 2558, 2540, 2560, 2561, 2562, 2563]",-11.470000267028809,7.949999809265137,-9.739999771118164,2
2559,2560,"[2540, 2559, 2556, 2562]",-11.470000267028809,5.679999828338623,-9.739999771118164,2
2560,2561,"[2558, 2175, 2559, 2563, 2564]",-11.5600004196167,10.229999542236328,-9.779999732971191,2
2561,2562,"[2560, 2559, 2556, 2563, 2565, 2568]",-11.5600004196167,5.679999828338623,-9.779999732971191,2
2562,2563,"[2559, 2561, 2562, 2564, 2568, 2581, 2582]",-11.579999923706055,7.949999809265137,-9.800000190734863,2
2563,2564,"[2561, 2175, 2563, 2199, 2581]",-11.579999923706055,10.229999542236328,-9.800000190734863,2
2564,2565,"[2556, 2562, 2553, 2568, 2569, 2576]",-11.579999923706055,3.4100000858306885,-9.800000190734863,2
2565,2566,"[2551, 2555, 2567, 2573]",-11.4399995803833,-7.949999809265137,-9.720000267028809,2
2566,2567,"[2551, 2566, 2552, 1905, 2573, 2574, 1923]",-11.420000076293945,-10.229999542236328,-9.710000038146973,2
2567,2568,"[2562, 2563, 2565, 2576, 2582, 2583]",-11.579999923706055,5.679999828338623,-9.800000190734863,2
2568,2569,"[2553, 2565, 2554, 2570, 2576, 2577]",-11.579999923706055,1.1399999856948853,-9.800000190734863,2
2569,2570,"[2554, 2569, 2557, 2571, 2577, 2578, 2584]",-11.579999923706055,-1.1399999856948853,-9.800000190734863,2
2570,2571,"[2557, 2570, 2555, 2572, 2578]",-11.579999923706055,-3.4100000858306885,-9.800000190734863,2
2571,2572,"[2555, 2571, 2573, 2578, 2579]",-11.579999923706055,-5.679999828338623,-9.800000190734863,2
2572,2573,"[2555, 2572, 2566, 2567, 2574, 2575, 2579, 2580]",-11.579999923706055,-7.949999809265137,-9.800000190734863,2
2573,2574,"[2567, 2573, 1923, 2575, 1924]",-11.5600004196167,-10.229999542236328,-9.779999732971191,2
2574,2575,"[2574, 2573, 1924, 2580, 2601]",-11.579999923706055,-10.229999542236328,-9.800000190734863,2
2575,2576,"[2565, 2568, 2569, 2577, 2583, 2586]",-11.65999984741211,3.4100000858306885,-9.859999656677246,2
2576,2577,"[2569, 2576, 2570, 2584, 2586, 2588]",-11.65999984741211,1.1399999856948853,-9.859999656677246,2
2577,2578,"[2571, 2570, 2572, 2579, 2584, 2597, 2600]",-11.65999984741211,-3.4100000858306885,-9.859999656677246,2
